"Date","Name / Description","Account","Counterparty","Code","Debit/credit","Amount (AUD)","Transaction type","Notifications"
"20250501","WOOLWORTHS SYDNEY CBD 1234","CBA-CHQ-001","","POS","Debit","67,85","Payment terminal","Card sequence no.: 900 01/05/2025 14:22 Transaction: P00001 Term: WOL1234 Apple Pay Value date: 01/05/2025"
"20250501","Bean There Coffee Co.","CBA-CHQ-001","","POS","Debit","6,50","Payment terminal","Card sequence no.: 900 01/05/2025 08:15 Transaction: C00001 Term: BTC001 Apple Pay Value date: 01/05/2025"
"20250502","The Ivy Sydney","CBA-CHQ-001","","POS","Debit","145,80","Payment terminal","Card sequence no.: 900 02/05/2025 21:30 Transaction: D00002 Term: IVY001 Apple Pay Value date: 02/05/2025"
"20250503","AMZN MKTP AU*1X5Y9Z","CBA-CHQ-001","","ONLINE","Debit","89,99","Online Banking","Card sequence no.: 900 03/05/2025 16:45 Transaction: W00003 Term: AMZ123 Apple Pay Value date: 03/05/2025"
"20250504","Services Australia","CBA-CHQ-001","AU23GOVT2032329913","CREDIT","Credit","634,00","Transfer","Name: Services Australia Description: Youth Allowance Payment IBAN: AU23GOVT2032329913 Value date: 04/05/2025"
"20250505","The Corner Hotel","CBA-CHQ-001","","POS","Debit","98,50","Payment terminal","Card sequence no.: 900 05/05/2025 22:15 Transaction: P00004 Term: TCH001 Apple Pay Value date: 05/05/2025"
"20250506","COLES BROADWAY 5678","CBA-CHQ-001","","POS","Debit","45,20","Payment terminal","Card sequence no.: 900 06/05/2025 19:30 Transaction: C00005 Term: COL5678 Apple Pay Value date: 06/05/2025"
"20250507","Caffè Primo Circular Quay","CBA-CHQ-001","","POS","Debit","8,90","Payment terminal","Card sequence no.: 900 07/05/2025 09:15 Transaction: D00006 Term: CPR001 Apple Pay Value date: 07/05/2025"
"20250508","AMZN MKTP AU*8A2B3C","CBA-CHQ-001","","ONLINE","Debit","234,50","Online Banking","Card sequence no.: 900 08/05/2025 11:20 Transaction: W00007 Term: AMZ567 Apple Pay Value date: 08/05/2025"
"20250509","Bunnings Warehouse Alexandria","CBA-CHQ-001","","POS","Debit","67,45","Payment terminal","Card sequence no.: 900 09/05/2025 15:45 Transaction: P00008 Term: BUN001 Apple Pay Value date: 09/05/2025"
"20250510","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 10/05/2025"
"20250511","Frankie's Pizza","CBA-CHQ-001","","POS","Debit","125,60","Payment terminal","Card sequence no.: 900 11/05/2025 20:45 Transaction: C00009 Term: FRP001 Apple Pay Value date: 11/05/2025"
"20250512","WOOLWORTHS BONDI JCN 5678","CBA-CHQ-001","","POS","Debit","52,30","Payment terminal","Card sequence no.: 900 12/05/2025 16:20 Transaction: D00010 Term: WOL5678 Apple Pay Value date: 12/05/2025"
"20250513","Tinder Plus Subscription","CBA-CHQ-001","IE10TNDR99036039371110","ONLINE","Debit","24,99","Online Banking","Name: Tinder Plus Description: Premium subscription IBAN: IE10TNDR99036039371110 Value date: 13/05/2025"
"20250514","Shell Broadway","CBA-CHQ-001","","POS","Debit","78,90","Payment terminal","Card sequence no.: 900 14/05/2025 18:30 Transaction: W00011 Term: SHL001 Apple Pay Value date: 14/05/2025"
"20250515","Shell Broadway","CBA-CHQ-001","","POS","Debit","12,50","Payment terminal","Card sequence no.: 900 15/05/2025 07:45 Transaction: P00012 Term: SHL001 Apple Pay Value date: 15/05/2025"
"20250516","Guzman y Gomez Broadway","CBA-CHQ-001","","POS","Debit","18,90","Payment terminal","Card sequence no.: 900 16/05/2025 13:20 Transaction: C00013 Term: GYG001 Apple Pay Value date: 16/05/2025"
"20250517","Transfer to Savings","CBA-CHQ-001","AU23CBA0987654321","TRANSFER","Debit","300,00","Transfer","Name: Internal Transfer Description: Transfer to High Interest Savings IBAN: AU23CBA0987654321 Value date: 17/05/2025"
"20250518","Services Australia","CBA-CHQ-001","AU23GOVT2032329913","CREDIT","Credit","634,00","Transfer","Name: Services Australia Description: Youth Allowance Payment IBAN: AU23GOVT2032329913 Value date: 18/05/2025"
"20250519","AMZN MKTP AU*9C3D4E","CBA-CHQ-001","","ONLINE","Debit","156,99","Online Banking","Card sequence no.: 900 19/05/2025 14:30 Transaction: D00014 Term: AMZ789 Apple Pay Value date: 19/05/2025"
"20250520","The Criterion Hotel","CBA-CHQ-001","","POS","Debit","87,40","Payment terminal","Card sequence no.: 900 20/05/2025 19:15 Transaction: W00015 Term: CRI001 Apple Pay Value date: 20/05/2025"
"20250521","COLES BROADWAY 5678","CBA-CHQ-001","","POS","Debit","38,65","Payment terminal","Card sequence no.: 900 21/05/2025 17:50 Transaction: P00016 Term: COL5678 Apple Pay Value date: 21/05/2025"
"20250522","Starbucks Sydney CBD","CBA-CHQ-001","","POS","Debit","7,80","Payment terminal","Card sequence no.: 900 22/05/2025 08:30 Transaction: C00017 Term: SBK001 Apple Pay Value date: 22/05/2025"
"20250523","University of Sydney Bookshop","CBA-CHQ-001","","POS","Debit","289,50","Payment terminal","Card sequence no.: 900 23/05/2025 11:45 Transaction: D00018 Term: USB001 Apple Pay Value date: 23/05/2025"
"20250524","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 24/05/2025"
"20250525","KLM Royal Dutch Airlines","CBA-CHQ-001","NL04ADYB2017400157","ONLINE","Debit","1299,00","Online Banking","Name: KLM Royal Dutch Airlines Description: Flight booking SYD-AMS KL7894 IBAN: NL04ADYB2017400157 Reference: 25-05-2025 16:30 7180445760238045 Value date: 25/05/2025"
"20250526","IGA Broadway","CBA-CHQ-001","","POS","Debit","34,80","Payment terminal","Card sequence no.: 900 26/05/2025 14:15 Transaction: W00019 Term: IGA001 Apple Pay Value date: 26/05/2025"
"20250527","The Grounds of Alexandria","CBA-CHQ-001","","POS","Debit","23,50","Payment terminal","Card sequence no.: 900 27/05/2025 10:30 Transaction: P00020 Term: GRD001 Apple Pay Value date: 27/05/2025"
"20250528","Rebel Sport Sydney","CBA-CHQ-001","","POS","Debit","199,99","Payment terminal","Card sequence no.: 900 28/05/2025 16:45 Transaction: C00021 Term: REB001 Apple Pay Value date: 28/05/2025"
"20250529","ATM Withdrawal","CBA-CHQ-001","","ATM","Debit","200,00","Cash machine","Card sequence no.: 001 29/05/2025 19:30 Transaction: P00022 Term: ATM001 Fee: 2,50 AUD Value date: 29/05/2025"
"20250530","The Bucket List","CBA-CHQ-001","","POS","Debit","156,80","Payment terminal","Card sequence no.: 900 30/05/2025 21:45 Transaction: D00023 Term: BKL001 Apple Pay Value date: 30/05/2025"
"20250531","WOOLWORTHS NEWTOWN 9876","CBA-CHQ-001","","POS","Debit","41,20","Payment terminal","Card sequence no.: 900 31/05/2025 18:20 Transaction: W00024 Term: WOL9876 Apple Pay Value date: 31/05/2025"
"20250601","Services Australia","CBA-CHQ-001","AU23GOVT2032329913","CREDIT","Credit","634,00","Transfer","Name: Services Australia Description: Youth Allowance Payment IBAN: AU23GOVT2032329913 Value date: 01/06/2025"
"20250602","Coffee Bean & Tea Leaf","CBA-CHQ-001","","POS","Debit","9,50","Payment terminal","Card sequence no.: 900 02/06/2025 09:00 Transaction: P00025 Term: CBT001 Apple Pay Value date: 02/06/2025"
"20250603","Chemist Warehouse Broadway","CBA-CHQ-001","","POS","Debit","67,45","Payment terminal","Card sequence no.: 900 03/06/2025 15:30 Transaction: C00026 Term: CHW001 Apple Pay Value date: 03/06/2025"
"20250604","AMZN MKTP AU*5F6G7H","CBA-CHQ-001","","ONLINE","Debit","78,50","Online Banking","Card sequence no.: 900 04/06/2025 12:15 Transaction: D00027 Term: AMZ321 Apple Pay Value date: 04/06/2025"
"20250605","Mum","CBA-CHQ-001","AU45NAB0123456789","TRANSFER","Credit","200,00","Transfer","Name: Margaret Lonergan Description: Europe trip spending money love Mum IBAN: AU45NAB0123456789 Value date: 05/06/2025"
"20250606","The Rocks Market","CBA-CHQ-001","","POS","Debit","45,60","Payment terminal","Card sequence no.: 900 06/06/2025 13:45 Transaction: W00028 Term: ROM001 Apple Pay Value date: 06/06/2025"
"20250607","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 07/06/2025"
"20250608","Spotify Premium","CBA-CHQ-001","SE35SPOT2032329913","ONLINE","Debit","11,99","Online Banking","Name: Spotify Premium Description: Monthly subscription IBAN: SE35SPOT2032329913 Value date: 08/06/2025"
"20250609","Netflix Australia","CBA-CHQ-001","US67NFLX2032329913","ONLINE","Debit","17,99","Online Banking","Name: Netflix Australia Description: Monthly subscription IBAN: US67NFLX2032329913 Value date: 09/06/2025"
"20250610","Wise Transfer","CBA-CHQ-001","BE48WISE6780227001","TRANSFER","Debit","1200,00","Transfer","Name: Wise Transfer Description: AUD to EUR conversion for Europe trip IBAN: BE48WISE6780227001 Value date: 10/06/2025"
"20250611","Priceline Pharmacy Broadway","CBA-CHQ-001","","POS","Debit","89,95","Payment terminal","Card sequence no.: 900 11/06/2025 14:20 Transaction: P00029 Term: PRI001 Apple Pay Value date: 11/06/2025"
"20250612","Uber","CBA-CHQ-001","","ONLINE","Debit","34,50","Online Banking","Card sequence no.: 900 12/06/2025 16:45 Transaction: C00030 Term: UBR001 Apple Pay Value date: 12/06/2025"
"20250613","COLES NEWTOWN 3456","CBA-CHQ-001","","POS","Debit","56,80","Payment terminal","Card sequence no.: 900 13/06/2025 19:15 Transaction: D00031 Term: COL3456 Apple Pay Value date: 13/06/2025"
"20250614","Chemist Warehouse Broadway","CBA-CHQ-001","","POS","Debit","23,50","Payment terminal","Card sequence no.: 900 14/06/2025 11:30 Transaction: W00032 Term: CHW001 Apple Pay Value date: 14/06/2025"
"20250615","ATM Withdrawal","CBA-CHQ-001","","ATM","Debit","300,00","Cash machine","Card sequence no.: 001 15/06/2025 17:45 Transaction: P00033 Term: ATM002 Fee: 2,50 AUD Value date: 15/06/2025" 
