"Date","Name / Description","Account","Counterparty","Code","Debit/credit","Amount (EUR)","Transaction type","Notifications"
"20250620","Transfer from AUD Account","NL80WISE0110400585","AU23CBA0110400585","OV","Credit","800,00","Transfer","Name: Peter Lonergan Description: AUD to EUR transfer for Europe trip IBAN: AU23CBA0110400585 Reference: TRIP-FUNDS-001 Value date: 20/06/2025"
"20250622","Schiphol Airport Taxi","NL80WISE0110400585","","BA","Debit","45,60","Payment terminal","Card sequence no.: 900 22/06/2025 14:30 Transaction: P00125 Term: SCH001 Apple Pay Value date: 22/06/2025"
"20250622","Albert Heijn 1552 AMSTERDAM NLD","NL80WISE0110400585","","BA","Debit","23,45","Payment terminal","Card sequence no.: 900 22/06/2025 18:20 Transaction: C00125 Term: AH1552 Apple Pay Value date: 22/06/2025"
"20250623","GVB Amsterdam Transport","NL80WISE0110400585","","BA","Debit","7,50","Payment terminal","Card sequence no.: 001 23/06/2025 09:15 Transaction: W00125 Term: GVB001 Value date: 23/06/2025"
"20250623","Cafe de Reiger AMSTERDAM NLD","NL80WISE0110400585","","BA","Debit","28,90","Payment terminal","Card sequence no.: 900 23/06/2025 20:45 Transaction: D00125 Term: REI001 Apple Pay Value date: 23/06/2025"
"20250624","JUMBO AMSTERDAM CENTRUM NLD","NL80WISE0110400585","","BA","Debit","16,85","Payment terminal","Card sequence no.: 900 24/06/2025 11:30 Transaction: P00126 Term: JUM001 Apple Pay Value date: 24/06/2025"
"20250624","Heineken Experience","NL80WISE0110400585","NL04ADYB2017400157","ID","Debit","25,00","iDEAL","Name: Heineken Experience Description: Entry ticket Amsterdam tour IBAN: NL04ADYB2017400157 Reference: 24-06-2025 14:20 7180265753940604 Value date: 24/06/2025"
"20250625","Brown Cafe Het Molenpad","NL80WISE0110400585","","BA","Debit","42,30","Payment terminal","Card sequence no.: 900 25/06/2025 21:15 Transaction: C00126 Term: MOL001 Apple Pay Value date: 25/06/2025"
"20250626","NS Nederlandse Spoorwegen","NL80WISE0110400585","NL41RABO0338017836","ID","Debit","89,50","iDEAL","Name: NS Nederlandse Spoorwegen Description: Train ticket Amsterdam-Berlin IBAN: NL41RABO0338017836 Reference: 26-06-2025 08:45 NS7894561 Value date: 26/06/2025"
"20250626","MCDONALDS BERLIN MITTE GER","NL80WISE0110400585","","BA","Debit","12,80","Payment terminal","Card sequence no.: 900 26/06/2025 16:30 Transaction: D00126 Term: MCD001 Currency: 12,80 EUR Apple Pay Value date: 26/06/2025"
"20250627","REWE BERLIN FRIEDRICHSH GER","NL80WISE0110400585","","BA","Debit","24,65","Payment terminal","Card sequence no.: 900 27/06/2025 19:45 Transaction: W00127 Term: REW001 Currency: 24,65 EUR Apple Pay Value date: 27/06/2025"
