"Date","Name / Description","Account","Counterparty","Code","Debit/credit","Amount (AUD)","Transaction type","Notifications"
"20250610","Wise Transfer","CBA-CHQ-001","BE48WISE6780227001","TRANSFER","Debit","1200,00","Transfer","Name: Wise Transfer Description: AUD to EUR conversion for Europe trip IBAN: BE48WISE6780227001 Value date: 10/06/2025"
"20250611","Priceline Pharmacy Broadway","CBA-CHQ-001","","POS","Debit","89,95","Payment terminal","Card sequence no.: 900 11/06/2025 14:20 Transaction: P00029 Term: PRI001 Apple Pay Value date: 11/06/2025"
"20250612","Uber","CBA-CHQ-001","","ONLINE","Debit","34,50","Online Banking","Card sequence no.: 900 12/06/2025 16:45 Transaction: C00030 Term: UBR001 Apple Pay Value date: 12/06/2025"
"20250613","COLES NEWTOWN 3456","CBA-CHQ-001","","POS","Debit","56,80","Payment terminal","Card sequence no.: 900 13/06/2025 19:15 Transaction: D00031 Term: COL3456 Apple Pay Value date: 13/06/2025"
"20250614","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 14/06/2025"
"20250615","Services Australia","CBA-CHQ-001","AU23GOVT2032329913","CREDIT","Credit","634,00","Transfer","Name: Services Australia Description: Youth Allowance Payment IBAN: AU23GOVT2032329913 Value date: 15/06/2025"
"20250620","Wise Transfer","CBA-CHQ-001","BE48WISE6780227001","TRANSFER","Debit","1350,00","Transfer","Name: Wise Transfer Description: Additional EUR funding for trip IBAN: BE48WISE6780227001 Value date: 20/06/2025"
"20250621","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 21/06/2025"
"20250629","Wise Transfer","CBA-CHQ-001","BE48WISE6780227001","TRANSFER","Debit","1120,00","Transfer","Name: Wise Transfer Description: Additional EUR for Europe expenses IBAN: BE48WISE6780227001 Value date: 29/06/2025"
"20250629","Services Australia","CBA-CHQ-001","AU23GOVT2032329913","CREDIT","Credit","634,00","Transfer","Name: Services Australia Description: Youth Allowance Payment IBAN: AU23GOVT2032329913 Value date: 29/06/2025"
"20250705","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 05/07/2025"
"20250710","WRONG CARD - Restaurant Florence","CBA-CHQ-001","","INTERNATIONAL","Debit","97,50","Payment terminal","Card sequence no.: 900 10/07/2025 19:45 Transaction: W00034 Term: ERR001 Currency: 67,80 EUR Rate: 1.4380 Fee: 3,50 AUD Value date: 10/07/2025"
"20250712","Wise Transfer","CBA-CHQ-001","BE48WISE6780227001","TRANSFER","Debit","850,00","Transfer","Name: Wise Transfer Description: Final EUR top-up for trip IBAN: BE48WISE6780227001 Value date: 12/07/2025"
